zz;k1;k2;k3;k4;k5;k6;name
;5;2;2;5;2;7;Belanja Modal Alat Pemadam Kebakaran
;5;2;2;5;3;;Belanja Modal Meja dan Kursi Kerja/Rapat Pejabat
;5;2;2;5;3;1;Belanja Modal Meja Kerja Pejabat
;5;2;2;5;3;2;Belanja Modal Meja Rapat Pejabat
;5;2;2;5;3;3;Belanja Modal Kursi Kerja Pejabat
;5;2;2;5;3;4;Belanja Modal Kursi Rapat Pejabat
;5;2;2;5;3;5;Belanja Modal Kursi Hadap Depan Meja Kerja Pejabat
;5;2;2;5;3;6;Belanja Modal Kursi Tamu di Ruangan Pejabat
;5;2;2;5;3;7;Belanja Modal Lemari dan Arsip Pejabat
;5;2;2;6;;;Belanja Modal Alat Studio, Komunikasi, dan Pemancar
;5;2;2;6;1;;Belanja Modal Alat Studio
;5;2;2;6;1;1;Belanja Modal Peralatan Studio Audio
;5;2;2;6;1;2;Belanja Modal Peralatan Studio Video dan Film
;5;2;2;6;1;3;Belanja Modal Peralatan Studio Gambar
;5;2;2;6;1;4;Belanja Modal Peralatan Cetak
;5;2;2;6;1;5;Belanja Modal Peralatan Studio Pemetaan/Peralatan Ukur Tanah
;5;2;2;6;1;6;Belanja Modal Alat Studio Lainnya
;5;2;2;6;2;;Belanja Modal Alat Komunikasi
;5;2;2;6;2;1;Belanja Modal Alat Komunikasi Telephone
;5;2;2;6;2;2;Belanja Modal Alat Komunikasi Radio SSB
;5;2;2;6;2;3;Belanja Modal Alat Komunikasi Radio HF/FM
;5;2;2;6;2;4;Belanja Modal Alat Komunikasi Radio VHF
;5;2;2;6;2;5;Belanja Modal Alat Komunikasi Radio UHF
;5;2;2;6;2;6;Belanja Modal Alat Komunikasi Sosial
;5;2;2;6;2;7;Belanja Modal Alat-Alat Sandi
;5;2;2;6;2;8;Belanja Modal Alat Komunikasi Khusus
;5;2;2;6;2;9;Belanja Modal Alat Komunikasi Digital dan Konvensional
;5;2;2;6;2;10;Belanja Modal Alat Komunikasi Satelit
;5;2;2;6;2;11;Belanja Modal Alat Komunikasi Lainnya
;5;2;2;6;3;;Belanja Modal Peralatan Pemancar
;5;2;2;6;3;1;Belanja Modal Peralatan Pemancar MF/MW
;5;2;2;6;3;2;Belanja Modal Peralatan Pemancar HF/SW
;5;2;2;6;3;3;Belanja Modal Peralatan Pemancar VHF/FM
;5;2;2;6;3;4;Belanja Modal Peralatan Pemancar UHF
;5;2;2;6;3;5;Belanja Modal Peralatan Pemancar SHF
;5;2;2;6;3;6;Belanja Modal Peralatan Antena MF/MW
;5;2;2;6;3;7;Belanja Modal Peralatan Antena HF/SW
;5;2;2;6;3;8;Belanja Modal Peralatan Antena VHF/FM
;5;2;2;6;3;9;Belanja Modal Peralatan Antena UHF
;5;2;2;6;3;10;Belanja Modal Peralatan Antena SHF/Parabola
;5;2;2;6;3;11;Belanja Modal Peralatan Translator VHF/VHF
;5;2;2;6;3;12;Belanja Modal Peralatan Translator UHF/UHF
;5;2;2;6;3;13;Belanja Modal Peralatan Translator VHF/UHF
;5;2;2;6;3;14;Belanja Modal Peralatan Translator UHF/VHF
;5;2;2;6;3;15;Belanja Modal Peralatan Microwave FPU
;5;2;2;6;3;16;Belanja Modal Peralatan Microwave Terestrial
;5;2;2;6;3;17;Belanja Modal Peralatan Microwave TVRO
;5;2;2;6;3;18;Belanja Modal Peralatan Dummy Load
;5;2;2;6;3;19;Belanja Modal Switcher Antena
;5;2;2;6;3;20;Belanja Modal Switcher/Menara Antena
;5;2;2;6;3;21;Belanja Modal Feeder
;5;2;2;6;3;22;Belanja Modal Humidity Control
;5;2;2;6;3;23;Belanja Modal Program Input Equipment
;5;2;2;6;3;24;Belanja Modal Peralatan Antena Penerima VHF
;5;2;2;6;3;25;Belanja Modal Peralatan Pemancar LF
;5;2;2;6;3;26;Belanja Modal Unit Pemancar MF+HF
;5;2;2;6;3;27;Belanja Modal Peralatan Antena Pemancar MF+HF
;5;2;2;6;3;28;Belanja Modal Peralatan Penerima
;5;2;2;6;3;29;Belanja Modal Peralatan Pemancar dan Penerima LF
;5;2;2;6;3;30;Belanja Modal Peralatan Pemancar dan Penerima MF
;5;2;2;6;3;31;Belanja Modal Peralatan Pemancar dan Penerima HF
;5;2;2;6;3;32;Belanja Modal Peralatan Pemancar dan Penerima MF+HF
;5;2;2;6;3;33;Belanja Modal Peralatan Pemancar dan Penerima VHF
;5;2;2;6;3;34;Belanja Modal Peralatan Pemancar dan Penerima UHF
;5;2;2;6;3;35;Belanja Modal Peralatan Pemancar dan Penerima SHF
;5;2;2;6;3;36;Belanja Modal Peralatan Antena Pemancar dan Penerima LF
;5;2;2;6;3;37;Belanja Modal Peralatan Antena Pemancar dan Penerima MF
;5;2;2;6;3;38;Belanja Modal Peralatan Antena Pemancar dan Penerima HF
;5;2;2;6;3;39;Belanja Modal Peralatan Antena Pemancar dan Penerima MF+HF
;5;2;2;6;3;40;Belanja Modal Peralatan Antena Pemancar dan Penerima VHF
;5;2;2;6;3;41;Belanja Modal Peralatan Antena Pemancar dan Penerima UHF
;5;2;2;6;3;42;Belanja Modal Peralatan Antena Pemancar dan Penerima SHF
;5;2;2;6;3;43;Belanja Modal Peralatan Penerima Cuaca Citra Satelit Resolusi Rendah
;5;2;2;6;3;44;Belanja Modal Peralatan Penerima Cuaca Citra Satelit Resolusi Tinggi
;5;2;2;6;3;45;Belanja Modal Peralatan Penerima dan
;5;2;2;6;3;46;Belanja Modal Peralatan Perlengkapan Radio
;5;2;2;6;3;47;Belanja Modal Sumber Tenaga
;5;2;2;6;3;48;Belanja Modal Peralatan Pemancar Lainnya
;5;2;2;6;4;;Belanja Modal Peralatan Komunikasi Navigasi
;5;2;2;6;4;1;Belanja Modal Peralatan Komunikasi Navigasi Instrumen Landing System
;5;2;2;6;4;2;Belanja Modal Very High Frequence Omni Range (VOR)
;5;2;2;6;4;3;Belanja Modal Distance Measuring Equipment (DME)
;5;2;2;6;4;4;Belanja Modal Radar
;5;2;2;6;4;5;Belanja Modal Alat Pangatur Telekomunikasi
;5;2;2;6;4;6;Belanja Modal Peralatan Komunikasi untuk Dokumentasi
;5;2;2;6;4;7;Belanja Modal Peralatan Komunikasi Navigasi Lainnya
;;;;;;;
;5;2;2;7;;;Belanja Modal Alat Kedokteran dan Kesehatan
;5;2;2;7;1;;Belanja Modal Alat Kedokteran
;5;2;2;7;1;1;Belanja Modal Alat Kedokteran Umum
;5;2;2;7;1;2;Belanja Modal Alat Kedokteran Gigi
;5;2;2;7;1;3;Belanja Modal Alat Kedokteran Keluarga Berencana
;5;2;2;7;1;4;Belanja Modal Alat Kedokteran Bedah
;5;2;2;7;1;5;Belanja Modal Alat Kesehatan Kebidanan dan Penyakit Kandungan
;5;2;2;7;1;6;Belanja Modal Alat Kedokteran THT
;5;2;2;7;1;7;Belanja Modal Alat Kedokteran Mata
;5;2;2;7;1;8;Belanja Modal Alat Kedokteran Bagian Penyakit Dalam
;5;2;2;7;1;9;Belanja Modal Alat Kedokteran Kamar Jenazah/Mortuary
;5;2;2;7;1;10;Belanja Modal Alat Kedokteran Anak
;5;2;2;7;1;11;Belanja Modal Alat Kedokteran Poliklinik
;5;2;2;7;1;12;Belanja Modal Alat Kesehatan Rehabilitasi Medis
;5;2;2;7;1;13;Belanja Modal Alat Kedokteran Neurologi (Saraf)
;5;2;2;7;1;14;Belanja Modal Alat Kedokteran Jantung
;5;2;2;7;1;15;Belanja Modal Alat Kedokteran Radiodiagnostic
;5;2;2;7;1;16;Belanja Modal Alat Kedokteran Patalogi Anatomy
;5;2;2;7;1;17;Belanja Modal Alat Kedokteran Transfusi Darah
;5;2;2;7;1;18;Belanja Modal Alat Kedokteran Radioterapi
;5;2;2;7;1;19;Belanja Modal Alat Kedokteran Nuklir
;5;2;2;7;1;20;Belanja Modal Alat Kedokteran Kulit dan Kelamin
;5;2;2;7;1;21;Belanja Modal Alat Kedokteran Gawat Darurat
;5;2;2;7;1;22;Belanja Modal Alat Kedokteran Jiwa
;5;2;2;7;1;23;Belanja Modal Alat Kedokteran Bedah Ortopedi
;5;2;2;7;1;24;Belanja Modal Alat Kedokteran ICU
;5;2;2;7;1;25;Belanja Modal Alat Kedokteran ICCU
;5;2;2;7;1;26;Belanja Modal Alat Kedokteran Bedah Jantung
;5;2;2;7;1;27;Belanja Modal Alat Kedokteran Traditional Medicine
;5;2;2;7;1;28;Belanja Modal Alat Kedokteran Anestesi
;5;2;2;7;1;29;Belanja Modal Alat Kedokteran Lainnya
;;;;;;;
;5;2;2;7;2;;Belanja Modal Alat Kesehatan Umum
;5;2;2;7;2;1;Belanja Modal Alat Kesehatan Matra Laut
;5;2;2;7;2;2;Belanja Modal Alat Kesehatan Matra Udara
;5;2;2;7;2;3;Belanja Modal Alat Kesehatan Kepolisian
;5;2;2;7;2;4;Belanja Modal Alat Kesehatan Olahraga
;5;2;2;7;2;5;Belanja Modal Alat Kesehatan Umum Lainnya
;;;;;;;
;5;2;2;8;;;Belanja Modal Alat Laboratorium
;5;2;2;8;1;;Belanja Modal Unit Alat Laboratorium
;5;2;2;8;1;1;Belanja Modal Alat Laboratorium Kimia Air Teknik Penyehatan
;5;2;2;8;1;2;Belanja Modal Alat Laboratorium Mikro Biologi Teknik Penyehatan
;5;2;2;8;1;3;Belanja Modal Alat Laboratorium Hidrokimia
;5;2;2;8;1;4;Belanja Modal Alat Laboratorium Model Hidrolika
;5;2;2;8;1;5;Belanja Modal Alat Laboratorium Batuan/Geologi
;5;2;2;8;1;6;Belanja Modal Alat Laboratorium Bahan Bangunan Konstruksi
;5;2;2;8;1;7;Belanja Modal Alat Laboratorium Aspal, Cat, dan Kimia
;5;2;2;8;1;8;Belanja Modal Alat Laboratorium Mekanika Tanah dan Batuan
;5;2;2;8;1;9;Belanja Modal Alat Laboratorium Cocok Tanam
;5;2;2;8;1;10;Belanja Modal Alat Laboratorium Logam, Mesin, dan Listrik
;5;2;2;8;1;11;Belanja Modal Alat Laboratorium Umum
;5;2;2;8;1;12;Belanja Modal Alat Laboratorium Mikrobiologi
;5;2;2;8;1;13;Belanja Modal Alat Laboratorium Kimia
;5;2;2;8;1;14;Belanja Modal Alat Laboratorium Patologi
;5;2;2;8;1;15;Belanja Modal Alat Laboratorium Immunologi
;5;2;2;8;1;16;Belanja Modal Alat Laboratorium Hematologi
;5;2;2;8;1;17;Belanja Modal Alat Laboratorium Film
;5;2;2;8;1;18;Belanja Modal Alat Laboratorium Makanan
;5;2;2;8;1;19;Belanja Modal Alat Laboratorium Farmasi
;5;2;2;8;1;20;Belanja Modal Alat Laboratorium Fisika
;5;2;2;8;1;21;Belanja Modal Alat Laboratorium Hidrodinamika
;5;2;2;8;1;22;Belanja Modal Alat Laboratorium Klimatologi
;5;2;2;8;1;23;Belanja Modal Alat Laboratorium Proses Peleburan
;5;2;2;8;1;24;Belanja Modal Alat Laboratorium Pasir
;5;2;2;8;1;25;Belanja Modal Alat Laboratorium Proses Pembuatan Cekatan
;5;2;2;8;1;26;Belanja Modal Alat Laboratorium Pembuatan Pola
;5;2;2;8;1;27;Belanja Modal Alat Laboratorium Metalografi
;5;2;2;8;1;28;Belanja Modal Alat Laboratorium Proses Pengelasan
;5;2;2;8;1;29;Belanja Modal Alat Laboratorium Uji Proses Pengelasan
;5;2;2;8;1;30;Belanja Modal Alat Laboratorium Proses Pembuatan Logam
;5;2;2;8;1;31;Belanja Modal Alat Laboratorium Metrologi
;5;2;2;8;1;32;Belanja Modal Alat Laboratorium Pelapisan Logam
;5;2;2;8;1;33;Belanja Modal Alat Laboratorium Proses Pengolahan Panas
;5;2;2;8;1;34;Belanja Modal Alat Laboratorium Proses Teknologi Tekstil
;5;2;2;8;1;35;Belanja Modal Alat Laboratorium Uji Tekstil
;5;2;2;8;1;36;Belanja Modal Alat Laboratorium Proses Teknologi Keramik
;5;2;2;8;1;37;Belanja Modal Alat Laboratorium Proses Teknologi Kulit, Karet, dan Plastik
;5;2;2;8;1;38;Belanja Modal Alat Laboratorium Uji Kulit, Karet, dan Plastik
;5;2;2;8;1;39;Belanja Modal Alat Laboratorium Uji Keramik
;5;2;2;8;1;40;Belanja Modal Alat Laboratorium Proses Teknologi Selulosa
;5;2;2;8;1;41;Belanja Modal Alat Laboratorium Pertanian
;5;2;2;8;1;42;Belanja Modal Alat Laboratorium Elektronika dan Daya
;5;2;2;8;1;43;Belanja Modal Alat Laboratorium Energi Surya
;5;2;2;8;1;44;Belanja Modal Alat Laboratorium Konversi Batubara dan Biomas
;5;2;2;8;1;45;Belanja Modal Alat Laboratorium Oseanografi
;5;2;2;8;1;46;Belanja Modal Alat Laboratorium Lingkungan Perairan
;5;2;2;8;1;47;Belanja Modal Alat Laboratorium Biologi Perairan
;5;2;2;8;1;48;Belanja Modal Alat Laboratorium Biologi
;5;2;2;8;1;49;Belanja Modal Alat Laboratorium Geofisika
;5;2;2;8;1;50;Belanja Modal Alat Laboratorium Tambang
;5;2;2;8;1;51;Belanja Modal Alat Laboratorium Proses/Teknik Kimia
;5;2;2;8;1;52;Belanja Modal Alat Laboratorium Proses Industri
;5;2;2;8;1;53;Belanja Modal Alat Laboratorium Kesehatan Kerja
;5;2;2;8;1;54;Belanja Modal Laboratorium Kearsipan
;5;2;2;8;1;55;Belanja Modal Laboratorium Hematologi dan Urinalisis
;5;2;2;8;1;56;Belanja Modal Alat Laboratorium Lain
;5;2;2;8;1;57;Belanja Modal Alat Laboratorium Hermodinamika Motor dan Sistem Propulasi
;5;2;2;8;1;58;Belanja Modal Alat Laboratorium Pendidikan
;5;2;2;8;1;59;Belanja Modal Alat Laboratorium Teknologi Proses Enzim
;5;2;2;8;1;60;Belanja Modal Alat Laboratorium Teknik Pantai
;5;2;2;8;1;61;Belanja Modal Alat Laboratorium Sumber Daya dan Energi
;5;2;2;8;1;62;Belanja Modal Alat Laboratorium Populasi
;5;2;2;8;1;63;Belanja Modal Alat Pengukur Gelombang
;5;2;2;8;1;64;Belanja Modal Unit Alat Laboratorium Lainnya
;5;2;2;8;2;;Belanja Modal Unit Alat Laboratorium Kimia Nuklir
;5;2;2;8;2;1;Belanja Modal Analytical Instrument
;5;2;2;8;2;2;Belanja Modal Instrument Probe/Sensor
;5;2;2;8;2;3;Belanja Modal General Laboratory Tool
;5;2;2;8;2;4;Belanja Modal Glassware Plastic/Utensils
;5;2;2;8;2;5;Belanja Modal Laboratory Safety Equipment
;5;2;2;8;2;6;Belanja Modal Unit Alat Laboratorium Kimia Nuklir Lainnya
;5;2;2;8;3;;Belanja Modal Alat Peraga Praktek Sekolah
;5;2;2;8;3;1;Alat Peraga Praktek Sekolah Bidang Studi:Bahasa Indonesia
;5;2;2;8;3;2;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:Matematika
;5;2;2;8;3;3;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:IPA Dasar
;5;2;2;8;3;4;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:IPA Lanjutan
;5;2;2;8;3;5;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:IPA Menengah
;5;2;2;8;3;6;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:IPA Atas
;5;2;2;8;3;7;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:IPS
;5;2;2;8;3;8;Alat Peraga Praktek Sekolah Bidang Studi:Agama
;5;2;2;8;3;9;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:Keterampilan
;5;2;2;8;3;10;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:Kesenian
;5;2;2;8;3;11;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:Olahraga
;5;2;2;8;3;12;Belanja Modal Alat Peraga Praktek Sekolah Bidang Studi:PKN
;5;2;2;8;3;13;Belanja Modal Alat Peraga Luar Biasa (Tuna Netra, Terapi Fisik, Tuna Daksa, dan Tuna Rungu)
;5;2;2;8;3;14;Belanja Modal Alat Peraga Kejuruan
;5;2;2;8;3;15;Belanja Modal Alat Peraga PAUD/TK
;5;2;2;8;3;16;Belanja Modal Alat Peraga Praktik Sekolah Lainnya
;5;2;2;8;4;;Belanja Modal Alat Laboratorium Fisika Nuklir/Elektronika
;5;2;2;8;4;1;Belanja Modal Radiation Detector
;5;2;2;8;4;2;Belanja Modal Modular Counting and Scientific Electronic
;5;2;2;8;4;3;Belanja Modal Assembly/Counting System
;5;2;2;8;4;4;Belanja Modal Recorder Display
;5;2;2;8;4;5;Belanja Modal System/Power Supply
;5;2;2;8;4;6;Belanja Modal Measuring/Testing Device
;5;2;2;8;4;7;Belanja Modal Opto Electronics
;5;2;2;8;4;8;Belanja Modal Accelerator
;5;2;2;8;4;9;Belanja Modal Reactor Experimental System
;5;2;2;8;4;10;Belanja Modal Alat Laboratorium Fisika Nuklir/Elektronika Lainnya
;5;2;2;8;5;;Belanja Modal Alat Proteksi Radiasi/Proteksi Lingkungan
;5;2;2;8;5;1;Alat Ukur Fisika Kesehatan
;5;2;2;8;5;2;Alat Kesehatan Kerja
;5;2;2;8;5;3;Proteksi Lingkungan
;5;2;2;8;5;4;Meteorological Equipment
;5;2;2;8;5;5;Sumber Radiasi
;5;2;2;8;5;6;Alat Proteksi Radiasi/Proteksi Lingkungan Lainnya
;5;2;2;8;6;;Belanja Modal Radiation Application and Non Destructive Testing Laboratory Lainnya
;5;2;2;8;6;1;Belanja Modal Radiation Application Equipment
;5;2;2;8;6;2;Belanja Modal Non Destructive Test (NDT) Device
;5;2;2;8;6;3;Belanja Modal Peralatan Hidrologi
;5;2;2;8;6;4;Belanja Modal Radiation Application and Non Destructive Testing Laboratory Lainnya
;5;2;2;8;7;;Belanja Modal Alat Laboratorium Lingkungan Hidup
;5;2;2;8;7;1;Belanja Modal Alat Laboratorium Kualitas Air dan Tanah
;5;2;2;8;7;2;Belanja Modal Alat Laboratorium Kualitas Udara
;5;2;2;8;7;3;Belanja Modal Alat Laboratorium Kebisingan dan Getaran
;5;2;2;8;7;4;Belanja Modal Laboratorium Lingkungan
;5;2;2;8;7;5;Belanja Modal Alat Laboratorium Penunjang
;5;2;2;8;7;6;Belanja Modal Alat Laboratorium Lingkungan Hidup Lainnya
;5;2;2;8;8;;Belanja Modal Peralatan Laboratorium Hydrodinamica
;5;2;2;8;8;1;Belanja Modal Towing Carriage
;5;2;2;8;8;2;Belanja Modal Wave Generator and Absorber
;5;2;2;8;8;3;Belanja Modal Data Accquisition and Analyzing System
;5;2;2;8;8;4;Belanja Modal Cavitation Tunnel
;5;2;2;8;8;5;Belanja Modal Overhead Cranes
;5;2;2;8;8;6;Belanja Modal Peralatan Umum
;5;2;2;8;8;7;Belanja Modal Pemesinan:Model Ship Workshop
;5;2;2;8;8;8;Belanja Modal Pemesinan:Propeller Model Workshop
;5;2;2;8;8;9;Belanja Modal Pemesinan : Mechanical Workshop
;5;2;2;8;8;10;Belanja Modal Pemesinan:Precision Mechanical Workshop
;5;2;2;8;8;11;Belanja Modal Pemesinan:Painting Shop
;5;2;2;8;8;12;Belanja Modal Pemesinan:Ship Model Preparation Shop
;5;2;2;8;8;13;Belanja Modal Pemesinan:Electrical Workshop
;5;2;2;8;8;14;Belanja Modal MOB
;5;2;2;8;8;15;Belanja Modal Photo and Film Equipment
;5;2;2;8;8;16;Belanja Modal Peralatan Laboratorium Hydrodinamica Lainnya
;5;2;2;8;9;;Belanja Modal Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi
;5;2;2;8;9;1;Belanja Modal Alat Laboratorium Kalibrasi Elektromedik dan Biomedik
;5;2;2;8;9;2;Belanja Modal Alat Laboratorium Standar dan Kalibrator
;5;2;2;8;9;3;Belanja Modal Alat Laboratorium Cahaya, Optik, dan Akustik
;5;2;2;8;9;4;Belanja Modal Alat Laboratorium Listrik dan Mekanik
;5;2;2;8;9;5;Belanja Modal Alat Laboratorium Tekanan dan Suhu
;5;2;2;8;9;6;Belanja Modal Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lain
;5;2;2;8;9;7;Belanja Modal Alat Laboratorium Natius
;5;2;2;8;9;8;Belanja Modal Alat Laboratorium Elektronika dan Telekomunikasi Pelayaran
;5;2;2;8;9;9;Belanja Modal Alat Laboratorium Sarana Bantu Navigasi Pelayaran
;5;2;2;8;9;10;Belanja Modal Alat Laboratorium Uji Perangkat
;5;2;2;8;9;11;Belanja Modal Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lainnya
;5;2;2;10;;;Belanja Modal Komputer
;5;2;2;10;1;;Belanja Modal Komputer Unit
;5;2;2;10;1;1;Belanja Modal Komputer Jaringan
;5;2;2;10;1;2;Belanja Modal Personal Computer
;5;2;2;10;1;3;Belanja Modal Komputer Unit Lainnya
;5;2;2;10;2;;Belanja Modal Peralatan Komputer
;5;2;2;10;2;1;Belanja Modal Peralatan Mainframe
;5;2;2;10;2;2;Belanja Modal Peralatan Mini Computer
;5;2;2;10;2;3;Belanja Modal Peralatan Personal Computer
;5;2;2;10;2;4;Belanja Modal Peralatan Jaringan
;5;2;2;10;2;5;Belanja Modal Peralatan Komputer Lainnya
;;;;;;;
;5;2;2;11;;;Belanja Modal Alat Eksplorasi
;5;2;2;11;1;;Belanja Modal Alat Eksplorasi Topografi
;5;2;2;11;1;1;Belanja Modal Optik
;5;2;2;11;1;2;Belanja Modal Ukur/Instrumen
;5;2;2;11;1;3;Belanja Modal Alat Eksplorasi Topografi Lainnya
;5;2;2;11;2;;Belanja Modal Alat Eksplorasi Geofisika
;5;2;2;11;2;1;Belanja Modal Mekanik
;5;2;2;11;2;2;Belanja Modal Elektronik/Electric
;5;2;2;11;2;3;Belanja Modal Manual
;5;2;2;11;2;4;Belanja Modal Alat Eksplorasi Geofisika Lainnya
;5;2;2;12;;;Belanja Modal Alat Pengeboran
;5;2;2;12;1;;Belanja Modal Alat Pengeboran Mesin
;5;2;2;12;1;1;Belanja Modal Bor Mesin Tumbuk
;5;2;2;12;1;2;Belanja Modal Bor Mesin Putar
;5;2;2;12;1;3;Belanja Modal Alat Pengeboran Mesin Lainnya
;5;2;2;12;2;;Belanja Modal Alat Pengeboran Non Mesin
;5;2;2;12;2;1;Belanja Modal Bangka
;5;2;2;12;2;2;Belanja Modal Pantek
;5;2;2;12;2;3;Belanja Modal Putar
;5;2;2;12;2;4;Belanja Modal Peralatan Bantu
;5;2;2;12;2;5;Belanja Modal Alat Pengeboran Non Mesin Lainnya
;5;2;2;13;;;Belanja Modal Alat Produksi, Pengolahan, dan Pemurnian
;5;2;2;13;1;;Belanja Modal Sumur
;5;2;2;13;1;1;Belanja Modal Peralatan Sumur Minyak
;5;2;2;13;1;2;Belanja Modal Sumur Pemboran
;5;2;2;13;1;3;Belanja Modal Sumur Lainnya
;5;2;2;13;2;;Belanja Modal Produksi
;5;2;2;13;2;1;Belanja Modal RIG
;5;2;2;13;2;2;Belanja Modal Produksi Lainnya
;5;2;2;13;3;;Belanja Modal Pengolahan dan Pemurnian
;5;2;2;13;3;1;Belanja Modal Alat Pengolahan Minyak
;5;2;2;13;3;2;Belanja Modal Alat Pengolahan Air
;5;2;2;13;3;3;Belanja Modal Alat Pengolahan Steam
;5;2;2;13;3;4;Belanja Modal Alat Pengolahan Wax
;5;2;2;13;3;5;Belanja Modal Pengolahan dan Pemurnian Lainnya
;5;2;2;14;;;Belanja Modal Alat Bantu Eksplorasi
;5;2;2;14;1;;Belanja Modal Alat Bantu Eksplorasi
;5;2;2;14;1;1;Belanja Modal Mekanik
;5;2;2;14;1;2;Belanja Modal Elektrik
;5;2;2;14;1;3;Belanja Modal Alat Bantu Ekplorasi Lainnya
;5;2;2;14;2;;Belanja Modal Alat Bantu Produksi
;5;2;2;14;2;1;Belanja Modal Perawatan Sumur
;5;2;2;14;2;2;Belanja Modal Tes Unit
;5;2;2;14;2;3;Belanja Modal Alat Bantu Produksi Lainnya
;5;2;2;15;;;Belanja Modal Alat Keselamatan Kerja
;5;2;2;15;1;;Belanja Modal Alat Deteksi
;5;2;2;15;1;1;Belanja Modal Radiasi
;5;2;2;15;1;2;Belanja Modal Suara
;5;2;2;15;1;3;Belanja Modal Alat Deteksi Lainnya
;5;2;2;15;2;;Belanja Modal Alat Pelindung
;5;2;2;15;2;1;Belanja Modal Baju Pengaman
;5;2;2;15;2;2;Belanja Modal Masker
;5;2;2;15;2;3;Belanja Modal Topi Kerja
;5;2;2;15;2;4;Belanja Modal Sabuk Pengaman
;5;2;2;15;2;5;Belanja Modal Sepatu Lapangan
;5;2;2;15;2;6;Belanja Modal Alat Pelindung Lainnya
;;;;;;;
;5;2;2;15;3;;Belanja Modal Alat SAR
;5;2;2;15;3;1;Belanja Modal Alat Penolong
;5;2;2;15;3;2;Belanja Modal Alat Pendukung Pencarian
;5;2;2;15;3;3;Belanja Modal Alat Kerja Bawah Air
;5;2;2;15;3;4;Belanja Modal Alat SAR Lainnya
;5;2;2;15;4;;Belanja Modal Alat Kerja Penerbangan
;5;2;2;15;4;1;Belanja Modal Peralatan Fasilitas Komunikasi Penerbangan
;5;2;2;15;4;2;Belanja Modal Peralatan Fasilitas Navigasi dan Pengamatan Penerbangan
;5;2;2;15;4;3;Belanja Modal Peralatan Fasilitas Bantu Pendaratan
;5;2;2;15;4;4;Belanja Modal Peralatan Fasilitas Bantu Pelayanan dan Pengamanan Bandar Udara
;5;2;2;15;4;5;Belanja Modal Peralatan Fasilitas Listrik Bandar Udara
;5;2;2;15;4;6;Belanja Modal Alat Ukur Peralatan Faslektrik
;5;2;2;15;4;7;Belanja Modal Alat Kerja Penerbangan Lainnya
;5;2;2;16;;;Belanja Modal Alat Peraga
;5;2;2;16;1;;Belanja Modal Alat Peraga Pelatihan dan Percontohan
;5;2;2;16;1;1;Belanja Modal Alat Peraga Pelatihan
;5;2;2;16;1;2;Belanja Modal Alat Peraga Percontohan
;5;2;2;16;1;3;Belanja Modal Alat Peraga Pelatihan dan Percontohan Lainnya
;5;2;2;17;;;Belanja Modal Peralatan Proses/Produksi
;5;2;2;17;1;;Belanja Modal Unit Peralatan Proses/Produksi
;5;2;2;17;1;1;Belanja Modal Liquid-Liquid Contractor Equipment
;5;2;2;17;1;2;Belanja Modal Solid-Solid Mixing Equipment
;5;2;2;17;1;3;Belanja Modal Solid-Solid Screening Equipment
;5;2;2;17;1;4;Belanja Modal Solid-Solid Classifier
;5;2;2;17;1;5;Belanja Modal Solid-Liquid Mixing Equipment
;5;2;2;17;1;6;Belanja Modal Solid Liquid Crystallization Equipment
;5;2;2;17;1;7;Belanja Modal Ion Exchange Absortion Equipment
;5;2;2;17;1;8;Belanja Modal Leaching Equipment
;5;2;2;17;1;9;Belanja Modal Gravity Sedimentation Equipment
;5;2;2;17;1;10;Belanja Modal Solid Liquid Filtering Equipment
;5;2;2;17;1;11;Belanja Modal Centrifuge for Solid Liquid
;5;2;2;17;1;12;Belanja Modal Liquid from Solid Expelling (Expressor)-Equipment
;5;2;2;17;1;13;Belanja Modal Gas-Solid Drying Equipment
;5;2;2;17;1;14;Belanja Modal Gas-Solid Fluidised Bed Equipment
;5;2;2;17;1;15;Belanja Modal Gas-Solid Separation Equipment
;5;2;2;17;1;16;Belanja Modal Gas-Liquid Distillation Equipment
;5;2;2;17;1;17;Belanja Modal Gas-Liquid Separation Equipment
;5;2;2;17;1;18;Belanja Modal Isotope Separation Equipment
;5;2;2;17;1;19;Belanja Modal Transport and Storage Equipment for Liquid
;5;2;2;17;1;20;Belanja Modal Solid Material Handling Equipment
;5;2;2;17;1;21;Belanja Modal Size Reduction Size Balargement Equipment
;5;2;2;17;1;22;Belanja Modal Heat Generating Equipment
;5;2;2;17;1;23;Belanja Modal Heat Transfer Equipment
;5;2;2;17;1;24;Belanja Modal Mechanical Process
