zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;2;10;3;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sumber Daya Air dan Irigasi;
;5;1;2;2;10;4;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Air Minum;
;5;1;2;2;10;5;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Air Limbah Terpusat;
;5;1;2;2;10;6;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Air Limbah Setempat;
;5;1;2;2;10;7;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Persampahan;
;5;1;2;2;10;8;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Telekomunikasi dan Informatika;
;5;1;2;2;10;9;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Ketenagalistrikan;
;5;1;2;2;10;10;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Minyak dan Gas Bumi dan Energi Terbarukan;
;5;1;2;2;10;11;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Konservasi Energi;
;5;1;2;2;10;12;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Perkotaan;
;5;1;2;2;10;13;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Pendidikan;
;5;1;2;2;10;14;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Sarana dan Prasarana Olahraga serta Kesenian;
;5;1;2;2;10;15;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Kawasan;
;5;1;2;2;10;16;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Pariwisata;
;5;1;2;2;10;17;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Kesehatan;
;5;1;2;2;10;18;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Lembaga Pemasyarakatan;
;5;1;2;2;10;19;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Perumahan Rakyat;
;5;1;2;2;11;;Belanja Beasiswa Pendidikan PNS;
;5;1;2;2;11;1;Belanja Beasiswa Tugas Belajar S1;
;5;1;2;2;11;2;Belanja Beasiswa Tugas Belajar S2;
;5;1;2;2;11;3;Belanja Beasiswa Tugas Belajar S3;
;5;1;2;2;12;;Belanja Kursus/Pelatihan, Sosialisasi, Bimbingan Teknis serta Pendidikan dan Pelatihan;
;5;1;2;2;12;1;Belanja Kursus Singkat/Pelatihan;
;5;1;2;2;12;2;Belanja Sosialisasi;
;5;1;2;2;12;3;Belanja Bimbingan Teknis;
;5;1;2;2;12;4;Belanja Diklat Kepemimpinan;
;5;1;2;2;13;;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Pajak Daerah;
;5;1;2;2;13;1;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Pajak Kendaraan Bermotor;
;5;1;2;2;13;2;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Bea Balik Nama Kendaraan Bermotor;
;5;1;2;2;13;3;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Pajak Bahan Bakar Kendaraan Bermotor;
;5;1;2;2;13;4;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Pajak Air Permukaan;
;5;1;2;2;13;5;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Rokok;
;5;1;2;2;13;6;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Hotel;
;5;1;2;2;13;7;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Restoran;
;5;1;2;2;13;8;Belanja Insentif Pegawai Non ASN atas;
;5;1;2;2;13;9;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Reklame;
;5;1;2;2;13;10;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Penerangan Jalan;
;5;1;2;2;13;11;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Parkir;
;5;1;2;2;13;12;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Air Tanah;
;5;1;2;2;13;13;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Sarang Burung Walet;
;5;1;2;2;13;14;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Mineral Bukan Logam dan Batuan;
;5;1;2;2;13;15;Belanja Insentif Pegawai Non ASN atas;
;5;1;2;2;13;16;Belanja Insentif Pegawai Non ASN atas Pemungutan Bea Perolehan Hak atas Tanah dan Bangunan;
;5;1;2;2;14;;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Daerah;
;5;1;2;2;14;1;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum -Pelayanan Kesehatan;
;5;1;2;2;14;2;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Persampahan/Kebersihan;
;5;1;2;2;14;3;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pemakaman dan Pengabuan Mayat;
;5;1;2;2;14;4;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum-;
;5;1;2;2;14;5;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pasar;
;5;1;2;2;14;6;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum-Pengujian Kendaraan Bermotor;
;5;1;2;2;14;7;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pemeriksaan Alat Pemadam Kebakaran;
;5;1;2;2;14;8;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Penggantian Biaya Cetak Peta;
;5;1;2;2;14;9;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Penyediaan dan/atau Penyedotan Kakus;
;5;1;2;2;14;10;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum -Pengolahan Limbah Cair;
;5;1;2;2;14;11;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Tera/Tera Ulang;
;5;1;2;2;14;12;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pendidikan;
;5;1;2;2;14;13;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pengawasan dan Pengendalian Menara Telekomunikasi;
;5;1;2;2;14;14;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha- Pemakaian Kekayaan Daerah;
;5;1;2;2;14;15;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Pasar;
;5;1;2;2;14;16;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha- Penyediaan Tempat Pelelangan;
;5;1;2;2;14;17;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Terminal;
;5;1;2;2;14;18;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Khusus Parkir;
;5;1;2;2;14;19;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Penginapan/Pesanggrahan/Vila;
;5;1;2;2;14;20;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Rumah Potong Hewan;
;5;1;2;2;14;21;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Pelayanan Kepelabuhan;
;5;1;2;2;14;22;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Rekreasi dan Olahraga;
;5;1;2;2;14;23;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha -Penyeberangan Air;
;5;1;2;2;14;24;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Penjualan Produksi Usaha Daerah;
;5;1;2;2;14;25;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Mendirikan Bangunan;
;5;1;2;2;14;26;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Tempat Penjualan Minuman Beralkohol;
;5;1;2;2;14;27;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu -Izin Trayek untuk Menyediakan Pelayanan Angkutan Umum;
;5;1;2;2;14;28;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu -Izin Usaha Perikanan;
;5;1;2;2;14;29;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Pengendalian Lalu Lintas;
;5;1;2;2;14;30;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu -Perpanjangan Izin Mempekerjakan Tenaga Kerja Asing kepada Pemberi Kerja Tenaga Kerja Asing;
;;;;;;;;
;5;1;2;3;;;Belanja Pemeliharaan;
;5;1;2;3;1;;Belanja Pemeliharaan Tanah;
;5;1;2;3;1;1;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah Bangunan Perumahan/Gedung Tempat Tinggal;
;5;1;2;3;1;2;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Gedung Perdagangan/Perusahaan;
;5;1;2;3;1;3;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Industri;
;5;1;2;3;1;4;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Tempat Kerja;
;5;1;2;3;1;5;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Gedung Sarana Olahraga;
;5;1;2;3;1;6;Belanja Pemeliharaan Tanah-Tanah Persil -Tanah untuk Bangunan Tempat Ibadah;
;5;1;2;3;1;7;Belanja Pemeliharaan Tanah-Tanah Persil -Tanah Persil Lainnya;
;5;1;2;3;1;8;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Basah;
;5;1;2;3;1;9;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Kering;
;5;1;2;3;1;10;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Perkebunan;
;5;1;2;3;1;11;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Hutan;
;5;1;2;3;1;12;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Tandus;
;5;1;2;3;1;13;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Padang Alang-Alang/Rumput;
;5;1;2;3;1;14;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Pertanian;
;5;1;2;3;1;15;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Pertambangan;
;5;1;2;3;1;16;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Non Persil Lainnya;
;5;1;2;3;1;17;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Olahraga;
;5;1;2;3;1;18;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Parkir;
;5;1;2;3;1;19;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Penimbunan Barang;
;5;1;2;3;1;20;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Pemancar dan Studio Alam;
;5;1;2;3;1;21;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Pengujian/Pengolahan;
;5;1;2;3;1;22;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan Terbang;
;5;1;2;3;1;23;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Jalan;
;5;1;2;3;1;24;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Bangunan Air;
;5;1;2;3;1;25;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Bangunan Instalasi;
;5;1;2;3;1;26;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Bangunan Jaringan;
;5;1;2;3;1;27;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Bangunan Bersejarah;
;5;1;2;3;1;28;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Makam;
;5;1;2;3;1;29;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Taman;
;5;1;2;3;1;30;Belanja Pemeliharaan Tanah-Lapangan -Tanah untuk Latihan;
;5;1;2;3;1;31;Belanja Pemeliharaan Tanah-Lapangan -Tanah Daerah Pertahanan;
;5;1;2;3;1;32;Belanja Pemeliharaan Tanah-Lapangan -Tanah Lapangan PBB;
;5;1;2;3;1;33;Belanja Pemeliharaan Tanah-Lapangan -Tanah Kampung;
;5;1;2;3;1;34;Belanja Pemeliharaan Tanah-Lapangan -Emplasment;
;5;1;2;3;1;35;Belanja Pemeliharaan Tanah-Lapangan -Lapangan Lainnya;
;5;1;2;3;2;;Belanja Pemeliharaan Peralatan dan Mesin;
;5;1;2;3;2;1;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Tractor;
;5;1;2;3;2;2;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Grader;
;5;1;2;3;2;3;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Excavator;
;5;1;2;3;2;4;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Pile Driver;
;5;1;2;3;2;5;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Hauler;
;5;1;2;3;2;6;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Asphalt Equipment;
;5;1;2;3;2;7;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Compacting Equipment;
;5;1;2;3;2;8;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Aggregate and Concrete Equipment;
;5;1;2;3;2;9;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Loader;
;5;1;2;3;2;10;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Alat Pengangkat;
;5;1;2;3;2;11;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Mesin Proses;
;5;1;2;3;2;12;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Alat Besar Darat Lainnya;
;5;1;2;3;2;13;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Dredger;
;5;1;2;3;2;14;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Floating Excavator;
;5;1;2;3;2;15;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Amphibi Dredger;
;5;1;2;3;2;16;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Kapal Tarik;
;5;1;2;3;2;17;Belanja Pemeliharaan Alat Besar-Alat Besar;
;5;1;2;3;2;18;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Alat Besar Apung Lainnya;
;5;1;2;3;2;19;Belanja Pemeliharaan Alat Besar-Alat Bantu -Alat Penarik;
;5;1;2;3;2;20;Belanja Pemeliharaan Alat Besar-Alat Bantu -Feeder;
;5;1;2;3;2;21;Belanja Pemeliharaan Alat Besar-Alat Bantu -Compressor;
;5;1;2;3;2;22;Belanja Pemeliharaan Alat Besar-Alat Bantu -Electric Generating Set;
;5;1;2;3;2;23;Belanja Pemeliharaan Alat Besar-Alat Bantu -Pompa;
;5;1;2;3;2;24;Belanja Pemeliharaan Alat Besar-Alat Bantu -Mesin Bor;
;5;1;2;3;2;25;Belanja Pemeliharaan Alat Besar-Alat Bantu-;
;5;1;2;3;2;26;Belanja Pemeliharaan Alat Besar-Alat Bantu -Alat Pengolahan Air Kotor;
;5;1;2;3;2;27;Belanja Pemeliharaan Alat Besar-Alat Bantu -Pembangkit Uap Air Panas/Steam Generator;
;5;1;2;3;2;28;Belanja Pemeliharaan Alat Besar-Alat Bantu -Air Port Maintenance Equipment/Alat Bantu Penerbangan;
;5;1;2;3;2;29;Belanja Pemeliharaan Alat Besar-Alat Bantu -Mesin Tatoo;
;5;1;2;3;2;30;Belanja Pemeliharaan Alat Besar-Alat Bantu -Perlengkapan Kebakaran Hutan;
;5;1;2;3;2;31;Belanja Pemeliharaan Alat Besar-Alat Bantu -Peralatan Selam;
;5;1;2;3;2;32;Belanja Pemeliharaan Alat Besar-Alat Bantu -Peralatan SAR Mountenering;
;5;1;2;3;2;33;Belanja Pemeliharaan Alat Besar-Alat Bantu -Peralatan Intelijen;
;5;1;2;3;2;34;Belanja Pemeliharaan Alat Besar-Alat Bantu -Alat Bantu Lainnya;
;5;1;2;3;2;35;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Dinas Bermotor Perorangan;
;5;1;2;3;2;36;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Penumpang;
;5;1;2;3;2;37;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Angkutan Barang;
;5;1;2;3;2;38;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Beroda Dua;
;5;1;2;3;2;39;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Beroda Tiga;
;5;1;2;3;2;40;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Khusus;
;5;1;2;3;2;41;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Tempur;
;5;1;2;3;2;42;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Alat Angkutan Kereta Rel;
;5;1;2;3;2;43;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Alat Angkutan Darat Bermotor Lainnya;
;5;1;2;3;2;44;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Kendaraan Tak Bermotor Angkutan Barang;
;5;1;2;3;2;45;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Kendaraan Tak Bermotor Penumpang;
;5;1;2;3;2;46;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Alat Angkutan Kereta Rel Tak Bermotor;
;5;1;2;3;2;47;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Alat Angkutan Darat Tak Bemotor Lainnya;
;5;1;2;3;2;48;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor untuk Barang;
;5;1;2;3;2;49;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor untuk Penumpang;
;5;1;2;3;2;50;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor Khusus;
;5;1;2;3;2;51;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor Militer;
;5;1;2;3;2;52;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor Lainnya;
;5;1;2;3;2;53;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Tak Bermotor-Alat Angkutan Apung Tak Bermotor untuk Barang;
;5;1;2;3;2;54;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Tak Bermotor-Alat Angkutan Apung Tak Bermotor untuk Penumpang;
;5;1;2;3;2;55;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Tak Bermotor-Alat Angkutan Apung Tak Bermotor Khusus;
;5;1;2;3;2;56;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Tak Bermotor-Alat Angkutan Apung Tak Bermotor Lainnya;
;5;1;2;3;2;57;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Bermotor Udara-Kapal Terbang;
;5;1;2;3;2;58;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Bermotor Udara-Alat Angkutan Bermotor Udara Lainnya;
;5;1;2;3;2;59;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Konstruksi Logam Terpasang pada Fondasi;
;5;1;2;3;2;60;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Konstruksi Logam yang Transportable (Berpindah);
;5;1;2;3;2;61;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Bengkel Listrik;
;5;1;2;3;2;62;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Bengkel Servis;
;5;1;2;3;2;63;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Pengangkat Bermesin;
;5;1;2;3;2;64;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Bengkel Kayu;
;5;1;2;3;2;65;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Bengkel Khusus;
;5;1;2;3;2;66;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Peralatan Las;
;5;1;2;3;2;67;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Perkakas Pabrik Es;
;5;1;2;3;2;68;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Bermesin-Alat Bengkel Bermesin Lainnya;
;5;1;2;3;2;69;Belanja Pemeliharaan Alat Bengkel dan Alat;
;5;1;2;3;2;70;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Bengkel Listrik;
;5;1;2;3;2;71;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Bengkel Servis;
;5;1;2;3;2;72;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Pengangkat;
;5;1;2;3;2;73;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Standar (Standard Tools);
;5;1;2;3;2;74;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Khusus (Special Tools);
;5;1;2;3;2;75;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Perkakas Bengkel Kerja;
;5;1;2;3;2;76;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Peralatan Tukang Besi;
;5;1;2;3;2;77;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Peralatan Tukang Kayu;
;5;1;2;3;2;78;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Peralatan Tukang Kayu;
;5;1;2;3;2;79;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Peralatan Ukur, Gip, dan Feeting;
;5;1;2;3;2;80;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Peralatan Bengkel Khusus Peladam;
;5;1;2;3;2;81;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Bengkel Tak Bermesin-Alat;
;5;1;2;3;2;82;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur Universal;
;5;1;2;3;2;83;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur/Tes Inteligensia;
;5;1;2;3;2;84;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur/Tes Alat Kepribadian;
;5;1;2;3;2;85;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur/Tes Klinis Lain;
;5;1;2;3;2;86;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Kalibrasi;
;5;1;2;3;2;87;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur- Alat Ukur-Oscilloscope;
;5;1;2;3;2;88;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Universal Tester;
;5;1;2;3;2;89;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur/Pembanding;
;5;1;2;3;2;90;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur Lain-Lain;
;5;1;2;3;2;91;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Timbangan/Biara;
;5;1;2;3;2;92;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Anak Timbangan/Biara;
;5;1;2;3;2;93;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Takaran Kering;
;5;1;2;3;2;94;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Takaran Bahan Bangunan;
;5;1;2;3;2;95;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Takaran Lainnya;
;5;1;2;3;2;96;Belanja Pemeliharaan Alat Bengkel dan Alat;
;5;1;2;3;2;97;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Specific Set;
;5;1;2;3;2;98;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Pengukur Keadaan Alam;
;5;1;2;3;2;99;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Pengukur Penglihatan;
;5;1;2;3;2;100;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Pengukur Ketepatan dan Koreksi Waktu;
;5;1;2;3;2;101;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur Instrument Workshop;
;5;1;2;3;2;102;Belanja Pemeliharaan Alat Bengkel dan Alat Ukur-Alat Ukur-Alat Ukur Lainnya;
;5;1;2;3;2;103;Belanja Pemeliharaan Alat Pertanian-Alat;
;5;1;2;3;2;104;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Pemeliharaan Tanaman/ Ikan/Ternak;
;5;1;2;3;2;105;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Panen;
;5;1;2;3;2;106;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Penyimpan Hasil Percobaan Pertanian;
;5;1;2;3;2;107;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Laboratorium Pertanian;
;5;1;2;3;2;108;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Processing;
;5;1;2;3;2;109;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Pasca Panen;
;5;1;2;3;2;110;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Produksi Perikanan;
;5;1;2;3;2;111;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat-Alat Peternakan;
;5;1;2;3;2;112;Belanja Pemeliharaan Alat Pertanian-Alat Pengolahan-Alat Pengolahan Lainnya;
;5;1;2;3;2;113;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Kantor-Mesin Ketik;
;5;1;2;3;2;114;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Kantor-Mesin Hitung/Mesin Jumlah;
;5;1;2;3;2;115;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Kantor-Alat Reproduksi (Penggandaan);
